,east,north,m1Tmax,m2Tmax,m3Tmax,m4Tmax,m5Tmax,m6Tmax,m7Tmax,m8Tmax,m9Tmax,m10Tmax,m11Tmax,m12Tmax,ANN,DJF,MAM,JJA,SON,Test01,Latit,Longit,Elev_x,Elev_y
74,37000,72000,9.8,9.7,11.0,12.3,14.6,16.2,17.5,17.9,16.9,14.3,11.8,10.3,13.6,9.9,12.6,17.2,14.3,0.00112915,51.876891,-10.367709,0,33.913150787353516
75,37000,73000,10.0,9.9,11.1,12.5,14.8,16.4,17.7,18.1,17.1,14.5,12.0,10.5,13.7,10.1,12.8,17.4,14.5,0.001144409,51.885871,-10.36818,0,0.0
76,37000,74000,9.7,9.7,10.9,12.3,14.6,16.1,17.5,17.8,16.8,14.2,11.8,10.3,13.4,9.9,12.6,17.1,14.3,0.001159668,51.89485,-10.368653,0,45.232093811035156
77,37000,75000,9.5,9.5,10.8,12.1,14.3,16.0,17.3,17.6,16.6,14.2,11.6,10.1,13.3,9.7,12.4,17.0,14.1,0.001174927,51.90383,-10.369125,0,65.98787689208984
78,37000,76000,9.5,9.5,10.8,12.2,14.3,16.0,17.2,17.6,16.6,14.2,11.6,10.1,13.3,9.7,12.4,16.9,14.1,0.001190186,51.912809,-10.369598,0,64.2787094116211
79,37000,98000,9.7,9.8,11.1,12.6,14.9,16.5,17.7,18.1,16.9,14.4,11.8,10.3,13.6,9.9,12.9,17.4,14.4,0.001205444,52.110354,-10.38006,0,22.094371795654297
80,37000,99000,9.9,9.9,11.2,12.9,15.1,16.6,17.8,18.3,17.1,14.5,12.0,10.4,13.9,10.1,13.1,17.6,14.5,0.001220703,52.119333,-10.380538,0,1.8620688915252686
81,37000,100000,9.8,9.8,11.1,12.7,15.1,16.5,17.8,18.2,16.9,14.4,11.9,10.3,13.8,10.0,13.0,17.5,14.4,0.001235962,52.128312,-10.381017,0,17.149009704589844
82,37000,101000,9.8,9.9,11.1,12.7,15.0,16.6,17.8,18.2,16.9,14.3,11.8,10.3,13.7,10.0,12.9,17.5,14.3,0.001251221,52.137291,-10.381496,0,23.321496963500977
83,37000,102000,9.6,9.6,10.8,12.5,14.8,16.3,17.5,18.0,16.6,14.1,11.6,10.0,13.6,9.7,12.7,17.3,14.1,0.001266479,52.14627,-10.381975,0,53.55320358276367
84,37000,103000,9.7,9.8,11.0,12.7,15.0,16.5,17.8,18.2,16.9,14.2,11.7,10.2,13.7,9.9,12.9,17.5,14.3,0.001281738,52.155249,-10.382454,0,37.03633117675781
85,37000,104000,9.8,9.9,11.1,12.8,15.2,16.7,17.9,18.3,17.0,14.3,11.8,10.3,13.8,10.0,13.0,17.6,14.4,0.001296997,52.164228,-10.382934,0,18.61032485961914
86,37000,105000,9.9,10.0,11.2,12.9,15.3,16.8,18.0,18.4,17.1,14.4,11.9,10.4,13.9,10.1,13.1,17.7,14.5,0.001312256,52.173207,-10.383414,0,1.798458456993103
87,38000,63000,9.5,9.4,10.7,12.1,14.2,15.9,17.1,17.5,16.7,14.1,11.6,10.1,13.2,9.7,12.3,16.8,14.1,0.001327515,51.796365,-10.34899,0,82.46094512939453
88,38000,69000,9.8,9.7,10.9,12.4,14.6,16.3,17.5,17.9,16.9,14.3,11.8,10.3,13.6,9.9,12.6,17.2,14.3,0.001342773,51.850243,-10.351795,0,44.3264274597168
89,38000,70000,8.4,8.4,9.6,11.1,13.3,15.0,16.2,16.6,15.6,12.9,10.5,9.0,12.2,8.6,11.3,15.9,13.0,0.001358032,51.859223,-10.352263,0,253.88302612304688
90,38000,71000,9.1,9.0,10.3,11.8,14.0,15.7,17.0,17.3,16.2,13.7,11.2,9.7,12.9,9.3,12.0,16.7,13.7,0.001373291,51.868203,-10.352732,0,120.09336853027344
91,38000,72000,9.7,9.7,10.9,12.4,14.6,16.3,17.6,17.9,16.9,14.3,11.8,10.3,13.5,9.9,12.6,17.3,14.3,0.00138855,51.877182,-10.3532,0,33.29042053222656
92,38000,74000,9.9,9.8,11.1,12.5,14.8,16.4,17.8,18.0,17.0,14.5,11.9,10.4,13.7,10.0,12.8,17.4,14.5,0.001403809,51.895142,-10.354139,0,14.694775581359863
93,38000,75000,9.8,9.7,11.0,12.4,14.7,16.3,17.6,17.9,16.9,14.4,11.8,10.4,13.6,10.0,12.7,17.3,14.4,0.001419067,51.904121,-10.354608,0,31.205848693847656
94,38000,76000,9.2,9.1,10.4,11.8,14.1,15.7,17.0,17.3,16.3,13.8,11.2,9.8,12.9,9.4,12.1,16.7,13.8,0.001434326,51.913101,-10.355078,0,126.66618347167969
95,38000,77000,9.2,9.2,10.4,11.8,14.0,15.7,17.0,17.3,16.4,13.8,11.3,9.8,12.9,9.4,12.1,16.7,13.8,0.001449585,51.922081,-10.355548,0,77.26073455810547
96,38000,98000,9.7,9.8,11.1,12.7,14.9,16.5,17.7,18.1,17.0,14.4,11.8,10.3,13.7,9.9,12.9,17.4,14.4,0.001464844,52.110648,-10.365476,0,19.442224502563477
97,38000,101000,9.9,9.9,11.2,12.9,15.1,16.7,18.0,18.3,17.1,14.4,11.9,10.3,13.9,10.0,13.1,17.7,14.5,0.001480103,52.137585,-10.366903,0,10.443794250488281
98,38000,102000,9.0,9.0,10.2,11.9,14.3,15.8,17.1,17.5,16.1,13.5,11.0,9.4,13.0,9.1,12.1,16.8,13.5,0.001495361,52.146564,-10.36738,0,167.4229278564453
99,38000,103000,9.6,9.8,10.9,12.7,15.0,16.5,17.7,18.2,16.8,14.1,11.6,10.1,13.6,9.8,12.9,17.5,14.2,0.00151062,52.155543,-10.367856,0,50.34451675415039
100,38000,104000,9.8,10.0,11.1,12.9,15.2,16.7,18.0,18.4,17.0,14.3,11.8,10.3,13.9,10.0,13.1,17.7,14.4,0.001525879,52.164523,-10.368333,0,15.778844833374023
101,38000,105000,10.0,10.1,11.2,13.0,15.4,16.8,18.1,18.6,17.0,14.4,11.9,10.4,14.0,10.2,13.2,17.8,14.4,0.001541138,52.173502,-10.36881,0,2.677436590194702
102,38000,107000,9.8,10.0,11.1,12.9,15.2,16.7,17.9,18.4,17.0,14.3,11.8,10.3,14.0,10.0,13.1,17.7,14.4,0.001556396,52.19146,-10.369765,0,12.957374572753906
103,38000,108000,9.7,9.8,11.0,12.8,15.1,16.6,17.8,18.3,16.9,14.2,11.7,10.2,13.7,9.9,13.0,17.6,14.3,0.001571655,52.200439,-10.370242,0,33.56471633911133
104,38000,110000,9.8,9.8,11.0,12.9,15.0,16.6,17.8,18.2,17.0,14.3,11.8,10.3,13.8,10.0,13.0,17.5,14.4,0.001586914,52.218397,-10.371199,0,18.76116371154785
105,39000,62000,9.5,9.4,10.7,12.1,14.2,15.8,17.1,17.5,16.7,14.1,11.6,10.1,13.2,9.7,12.3,16.8,14.1,0.001602173,51.787674,-10.334044,0,106.23385620117188
106,39000,63000,8.8,8.7,10.0,11.4,13.5,15.2,16.5,16.8,16.0,13.4,11.0,9.4,12.5,9.0,11.6,16.2,13.5,0.001617432,51.796654,-10.334507,0,157.262451171875
107,39000,65000,9.4,9.4,10.7,12.1,14.3,16.0,17.2,17.6,16.7,14.0,11.6,10.1,13.2,9.6,12.4,16.9,14.1,0.00163269,51.814613,-10.335436,0,71.77701568603516
108,39000,67000,9.9,9.9,11.1,12.6,14.8,16.5,17.7,18.1,17.1,14.4,12.0,10.5,13.7,10.1,12.8,17.4,14.5,0.001647949,51.832573,-10.336365,0,
109,39000,69000,9.7,9.7,10.9,12.4,14.6,16.3,17.7,17.9,16.9,14.3,11.8,10.3,13.6,9.9,12.6,17.3,14.3,0.001663208,51.850533,-10.337295,0,34.59145736694336
110,39000,70000,8.7,8.7,9.9,11.3,13.6,15.3,16.6,17.0,15.8,13.3,10.7,9.3,12.5,8.9,11.6,16.3,13.3,0.001678467,51.859512,-10.33776,0,199.9308319091797
111,39000,71000,8.0,8.0,9.2,10.6,12.9,14.6,15.9,16.3,15.1,12.6,10.0,8.6,11.8,8.2,10.9,15.6,12.6,0.001693726,51.868492,-10.338226,0,283.9121398925781
112,39000,72000,9.0,9.0,10.2,11.6,14.0,15.7,16.9,17.3,16.1,13.6,11.0,9.6,12.8,9.2,11.9,16.6,13.6,0.001708984,51.877472,-10.338692,0,138.84136962890625
113,39000,73000,9.7,9.8,10.9,12.4,14.8,16.4,17.7,18.0,16.9,14.3,11.8,10.4,13.6,10.0,12.7,17.4,14.3,0.001724243,51.886452,-10.339158,0,25.043415069580078
114,39000,75000,9.8,9.8,11.0,12.5,14.7,16.4,17.7,18.0,16.9,14.3,11.8,10.4,13.6,10.0,12.7,17.4,14.3,0.001739502,51.904411,-10.340091,0,24.99742889404297
115,39000,76000,9.6,9.6,10.8,12.3,14.5,16.2,17.5,17.8,16.7,14.1,11.6,10.2,13.4,9.8,12.5,17.2,14.1,0.001754761,51.913391,-10.340558,0,58.19821548461914
116,39000,77000,8.6,8.6,9.8,11.3,13.6,15.2,16.5,16.8,15.8,13.2,10.7,9.2,12.5,8.8,11.6,16.2,13.2,0.00177002,51.92237,-10.341025,0,208.00115966796875
117,39000,78000,9.9,9.8,11.1,12.5,14.8,16.5,17.7,18.0,17.0,14.4,12.0,10.4,13.6,10.0,12.8,17.4,14.5,0.001785278,51.93135,-10.341493,0,2.432295799255371
118,39000,101000,9.1,9.1,10.4,12.1,14.5,16.0,17.2,17.7,16.3,13.6,11.1,9.6,13.1,9.3,12.3,17.0,13.7,0.001800537,52.137877,-10.352311,0,121.63728332519531
119,39000,102000,9.1,9.1,10.2,12.0,14.3,15.8,17.2,17.5,16.1,13.4,10.9,9.4,13.1,9.2,12.2,16.8,13.5,0.001815796,52.146856,-10.352784,0,161.190185546875
120,39000,103000,9.6,9.7,10.8,12.6,15.0,16.5,17.8,18.2,16.7,14.0,11.5,10.0,13.7,9.8,12.8,17.5,14.1,0.001831055,52.155836,-10.353258,0,50.00889587402344
121,39000,104000,9.8,9.8,11.0,12.9,15.2,16.7,17.9,18.4,16.8,14.2,11.7,10.2,13.8,9.9,13.0,17.7,14.2,0.001846313,52.164815,-10.353731,0,29.8303165435791
122,39000,105000,9.9,9.9,11.0,13.0,15.2,16.8,18.0,18.4,16.9,14.3,11.8,10.2,13.9,10.0,13.1,17.7,14.3,0.001861572,52.173794,-10.354205,0,18.195152282714844
123,39000,106000,9.9,10.0,11.1,13.0,15.3,16.8,18.0,18.5,16.9,14.3,11.8,10.3,13.9,10.1,13.1,17.8,14.3,0.001876831,52.182773,-10.35468,0,16.243728637695312
124,39000,107000,9.7,9.8,10.9,12.8,15.1,16.6,17.9,18.3,16.8,14.1,11.6,10.1,13.8,9.9,12.9,17.6,14.2,0.00189209,52.191752,-10.355154,0,38.565433502197266
125,39000,108000,9.8,9.8,10.9,12.8,15.2,16.7,17.9,18.4,16.8,14.1,11.7,10.2,13.8,9.9,13.0,17.7,14.2,0.001907349,52.200732,-10.355629,0,34.02695846557617
126,39000,109000,9.7,9.9,11.0,12.9,15.1,16.6,17.9,18.3,16.9,14.2,11.7,10.2,13.9,9.9,13.0,17.6,14.3,0.001922607,52.209711,-10.356104,0,24.904550552368164
127,39000,110000,9.9,9.9,11.1,13.0,15.3,16.8,18.0,18.5,17.1,14.4,11.9,10.4,13.9,10.1,13.1,17.8,14.5,0.001937866,52.21869,-10.356579,0,10.69254207611084
128,39000,111000,9.2,9.2,10.4,12.3,14.4,16.0,17.2,17.6,16.4,13.6,11.2,9.6,13.2,9.3,12.4,16.9,13.7,0.001953125,52.227669,-10.357055,0,128.01217651367188
129,40000,63000,8.3,8.2,9.5,10.9,13.0,14.7,16.0,16.4,15.5,12.9,10.4,8.9,12.0,8.5,11.1,15.7,12.9,0.001968384,51.79694,-10.320025,0,270.19927978515625
130,40000,64000,7.7,7.7,9.0,10.4,12.6,14.3,15.6,15.9,15.0,12.4,9.9,8.3,11.5,7.9,10.7,15.3,12.4,0.001983643,51.80592,-10.320486,0,322.6927490234375
131,40000,65000,8.1,8.1,9.3,10.8,12.9,14.6,16.0,16.2,15.4,12.8,10.2,8.7,11.9,8.3,11.0,15.6,12.8,0.001998901,51.8149,-10.320947,0,263.1804504394531
132,40000,66000,9.2,9.1,10.4,11.9,14.1,15.7,17.0,17.4,16.4,13.8,11.2,9.7,13.0,9.3,12.1,16.7,13.8,0.00201416,51.82388,-10.321409,0,133.08465576171875
